,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
0,2024-01-01 00:00:00,-0.6,-1.0,,0.2,73,12.8,50,12200.0,97,1,0,1,0,0.8660254037844387,1.0
1,2024-01-01 01:00:00,-0.5,-1.4,,0.2,73,14.6,52,13000.0,94,1,0,1,1,0.8660254037844387,1.0
2,2024-01-01 02:00:00,-0.7,-1.7,,0.3,73,15.8,44,8000.0,93,1,0,1,2,0.8660254037844387,1.0
3,2024-01-01 03:00:00,-1.0,-1.9,,0.3,73,16.0,39,12500.0,94,1,0,1,3,0.8660254037844387,1.0
4,2024-01-01 04:00:00,-1.4,-2.4,,0.7,73,15.6,47,11100.0,93,1,0,1,4,0.8660254037844387,1.0
5,2024-01-01 05:00:00,-1.5,-2.5,,0.3,73,14.9,41,13300.0,93,1,0,1,5,0.8660254037844387,1.0
6,2024-01-01 06:00:00,-1.9,-3.0,,0.3,73,15.8,37,13600.0,92,1,0,1,6,0.8660254037844387,1.0
7,2024-01-01 07:00:00,-2.1,-3.2,,0.0,3,16.3,40,13600.0,92,1,0,1,7,0.8660254037844387,1.0
8,2024-01-01 08:00:00,-2.9,-4.1,,0.0,3,16.4,31,14100.0,91,1,0,1,8,0.8660254037844387,1.0
9,2024-01-01 09:00:00,-3.6,-4.8,,0.0,3,15.3,31,14300.0,91,1,0,1,9,0.8660254037844387,1.0
10,2024-01-01 10:00:00,-3.2,-5.2,,0.0,3,13.6,29,16600.0,86,1,0,1,10,0.8660254037844387,1.0
11,2024-01-01 11:00:00,-3.7,-6.2,,0.0,3,14.0,29,18300.0,83,1,0,1,11,0.8660254037844387,1.0
12,2024-01-01 12:00:00,-3.7,-6.2,,0.0,3,12.8,30,18200.0,83,1,0,1,12,0.8660254037844387,1.0
13,2024-01-01 13:00:00,-3.6,-6.4,,0.0,3,11.8,24,18900.0,81,1,0,1,13,0.8660254037844387,1.0
14,2024-01-01 14:00:00,-3.5,-5.8,,0.0,3,13.2,18,17900.0,84,1,0,1,14,0.8660254037844387,1.0
15,2024-01-01 15:00:00,-3.3,-5.3,,0.0,3,12.7,24,16700.0,86,1,0,1,15,0.8660254037844387,1.0
16,2024-01-01 16:00:00,-3.0,-5.6,,0.0,3,11.1,4,18400.0,82,1,0,1,16,0.8660254037844387,1.0
17,2024-01-01 17:00:00,-2.6,-4.9,,0.0,3,12.6,352,17400.0,84,1,0,1,17,0.8660254037844387,1.0
18,2024-01-01 18:00:00,-2.2,-4.9,,0.0,3,14.8,315,18600.0,82,1,0,1,18,0.8660254037844387,1.0
19,2024-01-01 19:00:00,-2.1,-4.8,,0.0,3,14.7,293,18700.0,82,1,0,1,19,0.8660254037844387,1.0
20,2024-01-01 20:00:00,-2.1,-4.7,,0.0,3,16.0,279,18500.0,82,1,0,1,20,0.8660254037844387,1.0
21,2024-01-01 21:00:00,-2.6,-5.3,,0.0,3,18.1,293,18200.0,82,1,0,1,21,0.8660254037844387,1.0
22,2024-01-01 22:00:00,-4.3,-7.7,,0.0,3,15.2,307,18000.0,77,1,0,1,22,0.8660254037844387,1.0
23,2024-01-01 23:00:00,-4.8,-8.7,,0.0,3,13.9,289,19100.0,74,1,0,1,23,0.8660254037844387,1.0
24,2024-01-02 00:00:00,-4.6,-8.5,,0.0,3,15.9,285,20400.0,74,1,1,2,0,0.8660254037844387,0.6234898018587336
25,2024-01-02 01:00:00,-3.6,-7.4,,0.0,3,16.5,291,22100.0,75,1,1,2,1,0.8660254037844387,0.6234898018587336
26,2024-01-02 02:00:00,-3.3,-7.6,,0.0,3,16.0,274,23400.0,72,1,1,2,2,0.8660254037844387,0.6234898018587336
27,2024-01-02 03:00:00,-3.3,-6.6,,0.0,3,16.0,259,20500.0,78,1,1,2,3,0.8660254037844387,0.6234898018587336
28,2024-01-02 04:00:00,-3.0,-6.5,,0.0,3,16.6,270,20800.0,77,1,1,2,4,0.8660254037844387,0.6234898018587336
29,2024-01-02 05:00:00,-3.0,-5.6,,0.0,3,17.2,264,18800.0,82,1,1,2,5,0.8660254037844387,0.6234898018587336
30,2024-01-02 06:00:00,-2.9,-5.5,,0.0,3,18.4,241,18200.0,82,1,1,2,6,0.8660254037844387,0.6234898018587336
31,2024-01-02 07:00:00,-3.0,-5.3,,0.0,3,19.6,236,17300.0,84,1,1,2,7,0.8660254037844387,0.6234898018587336
32,2024-01-02 08:00:00,-2.7,-5.0,,0.0,3,22.2,240,17300.0,84,1,1,2,8,0.8660254037844387,0.6234898018587336
33,2024-01-02 09:00:00,-2.4,-4.9,,0.0,3,23.5,239,17800.0,83,1,1,2,9,0.8660254037844387,0.6234898018587336
34,2024-01-02 10:00:00,-2.3,-4.9,,0.0,3,23.2,238,18300.0,82,1,1,2,10,0.8660254037844387,0.6234898018587336
35,2024-01-02 11:00:00,-2.3,-4.9,,0.0,3,24.4,241,18200.0,82,1,1,2,11,0.8660254037844387,0.6234898018587336
36,2024-01-02 12:00:00,-2.3,-5.1,,0.0,3,25.3,233,18600.0,81,1,1,2,12,0.8660254037844387,0.6234898018587336
37,2024-01-02 13:00:00,-2.1,-5.1,,0.0,3,26.2,238,19000.0,80,1,1,2,13,0.8660254037844387,0.6234898018587336
38,2024-01-02 14:00:00,-1.9,-4.6,,0.0,3,26.2,236,18400.0,82,1,1,2,14,0.8660254037844387,0.6234898018587336
39,2024-01-02 15:00:00,-1.5,-4.2,,0.0,3,27.7,238,18400.0,82,1,1,2,15,0.8660254037844387,0.6234898018587336
40,2024-01-02 16:00:00,-0.8,-4.1,,0.0,3,29.3,239,20400.0,78,1,1,2,16,0.8660254037844387,0.6234898018587336
41,2024-01-02 17:00:00,-0.4,-3.6,,0.0,3,29.9,235,20000.0,79,1,1,2,17,0.8660254037844387,0.6234898018587336
42,2024-01-02 18:00:00,0.2,-3.5,,0.0,3,29.7,233,21700.0,76,1,1,2,18,0.8660254037844387,0.6234898018587336
43,2024-01-02 19:00:00,0.3,-3.1,,0.0,3,29.4,235,20600.0,78,1,1,2,19,0.8660254037844387,0.6234898018587336
44,2024-01-02 20:00:00,0.5,-2.9,,0.0,3,29.1,233,20200.0,78,1,1,2,20,0.8660254037844387,0.6234898018587336
45,2024-01-02 21:00:00,0.1,-3.8,,0.0,3,29.6,232,21900.0,75,1,1,2,21,0.8660254037844387,0.6234898018587336
46,2024-01-02 22:00:00,-0.1,-3.5,,0.0,3,30.1,227,20300.0,78,1,1,2,22,0.8660254037844387,0.6234898018587336
47,2024-01-02 23:00:00,-0.1,-3.7,,0.0,3,31.6,232,21100.0,77,1,1,2,23,0.8660254037844387,0.6234898018587336
48,2024-01-03 00:00:00,-0.9,-4.2,,0.0,3,30.6,239,20200.0,78,1,2,3,0,0.8660254037844387,-0.22252093395631434
49,2024-01-03 01:00:00,-0.8,-4.1,,0.0,3,30.5,237,20600.0,78,1,2,3,1,0.8660254037844387,-0.22252093395631434
50,2024-01-03 02:00:00,-0.8,-3.6,,0.0,3,30.0,227,18900.0,81,1,2,3,2,0.8660254037844387,-0.22252093395631434
51,2024-01-03 03:00:00,-0.4,-3.3,,0.0,3,29.8,229,18900.0,81,1,2,3,3,0.8660254037844387,-0.22252093395631434
52,2024-01-03 04:00:00,-0.2,-2.9,,0.0,3,29.5,228,18400.0,82,1,2,3,4,0.8660254037844387,-0.22252093395631434
53,2024-01-03 05:00:00,-0.2,-2.6,,0.0,3,28.9,228,17600.0,84,1,2,3,5,0.8660254037844387,-0.22252093395631434
54,2024-01-03 06:00:00,-0.1,-2.2,,0.0,3,28.8,233,16600.0,86,1,2,3,6,0.8660254037844387,-0.22252093395631434
55,2024-01-03 07:00:00,-0.0,-2.1,,0.0,3,28.5,236,16600.0,86,1,2,3,7,0.8660254037844387,-0.22252093395631434
56,2024-01-03 08:00:00,-0.0,-2.1,,0.0,3,28.1,236,16400.0,86,1,2,3,8,0.8660254037844387,-0.22252093395631434
57,2024-01-03 09:00:00,-0.1,-2.0,,0.0,3,28.4,236,15800.0,87,1,2,3,9,0.8660254037844387,-0.22252093395631434
58,2024-01-03 10:00:00,-0.1,-2.0,,0.0,1,27.6,234,15500.0,87,1,2,3,10,0.8660254037844387,-0.22252093395631434
59,2024-01-03 11:00:00,0.1,-1.8,,0.0,3,26.8,238,15900.0,87,1,2,3,11,0.8660254037844387,-0.22252093395631434
60,2024-01-03 12:00:00,0.3,-2.4,,0.0,3,26.3,233,18200.0,82,1,2,3,12,0.8660254037844387,-0.22252093395631434
61,2024-01-03 13:00:00,0.2,-1.6,,0.0,3,25.2,229,15400.0,88,1,2,3,13,0.8660254037844387,-0.22252093395631434
62,2024-01-03 14:00:00,0.6,-0.9,,0.0,3,25.0,223,14600.0,90,1,2,3,14,0.8660254037844387,-0.22252093395631434
63,2024-01-03 15:00:00,1.1,-0.6,,0.0,3,23.2,227,15800.0,88,1,2,3,15,0.8660254037844387,-0.22252093395631434
64,2024-01-03 16:00:00,1.5,-0.6,,0.0,3,22.2,237,16800.0,86,1,2,3,16,0.8660254037844387,-0.22252093395631434
65,2024-01-03 17:00:00,2.0,-0.6,,0.0,3,23.5,234,18200.0,83,1,2,3,17,0.8660254037844387,-0.22252093395631434
66,2024-01-03 18:00:00,2.2,-0.7,,0.0,3,22.9,234,18900.0,81,1,2,3,18,0.8660254037844387,-0.22252093395631434
67,2024-01-03 19:00:00,1.9,-1.0,,0.0,3,22.1,221,19200.0,81,1,2,3,19,0.8660254037844387,-0.22252093395631434
68,2024-01-03 20:00:00,1.7,-0.8,,0.0,3,21.4,238,18300.0,83,1,2,3,20,0.8660254037844387,-0.22252093395631434
69,2024-01-03 21:00:00,1.2,-1.4,,0.0,3,21.5,236,18100.0,83,1,2,3,21,0.8660254037844387,-0.22252093395631434
70,2024-01-03 22:00:00,0.9,-1.0,,0.0,3,21.7,216,16000.0,87,1,2,3,22,0.8660254037844387,-0.22252093395631434
71,2024-01-03 23:00:00,0.3,-1.9,,0.0,1,22.4,229,16700.0,85,1,2,3,23,0.8660254037844387,-0.22252093395631434
72,2024-01-04 00:00:00,-0.4,-3.1,,0.0,2,21.9,239,17700.0,82,1,3,4,0,0.8660254037844387,-0.900968867902419
73,2024-01-04 01:00:00,-0.5,-3.2,,0.0,1,21.9,245,17200.0,82,1,3,4,1,0.8660254037844387,-0.900968867902419
74,2024-01-04 02:00:00,-0.5,-3.3,,0.0,3,21.9,250,17500.0,81,1,3,4,2,0.8660254037844387,-0.900968867902419
75,2024-01-04 03:00:00,-0.1,-2.3,,0.0,3,23.9,263,16300.0,85,1,3,4,3,0.8660254037844387,-0.900968867902419
76,2024-01-04 04:00:00,0.3,-1.6,,0.0,3,29.9,280,15500.0,87,1,3,4,4,0.8660254037844387,-0.900968867902419
77,2024-01-04 05:00:00,-0.0,-2.2,,0.0,1,36.2,291,16800.0,85,1,3,4,5,0.8660254037844387,-0.900968867902419
78,2024-01-04 06:00:00,0.0,-2.7,,0.0,0,40.2,281,17900.0,82,1,3,4,6,0.8660254037844387,-0.900968867902419
79,2024-01-04 07:00:00,-0.9,-2.8,,0.0,1,42.4,304,15500.0,87,1,3,4,7,0.8660254037844387,-0.900968867902419
80,2024-01-04 08:00:00,-1.6,-3.8,,0.0,1,41.3,328,16800.0,85,1,3,4,8,0.8660254037844387,-0.900968867902419
81,2024-01-04 09:00:00,-3.3,-6.4,,0.0,1,39.8,326,19100.0,79,1,3,4,9,0.8660254037844387,-0.900968867902419
82,2024-01-04 10:00:00,-4.5,-7.6,,0.0,3,39.4,324,19000.0,79,1,3,4,10,0.8660254037844387,-0.900968867902419
83,2024-01-04 11:00:00,-5.0,-8.5,,0.0,3,40.0,322,21400.0,76,1,3,4,11,0.8660254037844387,-0.900968867902419
84,2024-01-04 12:00:00,-6.1,-9.7,,0.0,0,38.0,321,21200.0,76,1,3,4,12,0.8660254037844387,-0.900968867902419
85,2024-01-04 13:00:00,-6.9,-10.6,,0.0,0,34.4,324,21800.0,75,1,3,4,13,0.8660254037844387,-0.900968867902419
86,2024-01-04 14:00:00,-6.9,-10.9,,0.0,0,32.2,322,23200.0,73,1,3,4,14,0.8660254037844387,-0.900968867902419
87,2024-01-04 15:00:00,-6.2,-11.2,,0.0,0,29.9,325,25900.0,68,1,3,4,15,0.8660254037844387,-0.900968867902419
88,2024-01-04 16:00:00,-5.1,-10.5,,0.0,0,28.5,319,27100.0,66,1,3,4,16,0.8660254037844387,-0.900968867902419
89,2024-01-04 17:00:00,-4.3,-10.1,,0.0,0,27.1,307,28400.0,64,1,3,4,17,0.8660254037844387,-0.900968867902419
90,2024-01-04 18:00:00,-3.8,-10.0,,0.0,0,23.5,310,29800.0,62,1,3,4,18,0.8660254037844387,-0.900968867902419
91,2024-01-04 19:00:00,-3.4,-9.3,,0.0,0,23.2,302,28500.0,64,1,3,4,19,0.8660254037844387,-0.900968867902419
92,2024-01-04 20:00:00,-3.4,-9.4,,0.0,3,23.2,301,29600.0,63,1,3,4,20,0.8660254037844387,-0.900968867902419
93,2024-01-04 21:00:00,-3.8,-9.8,,0.0,3,22.9,299,29000.0,63,1,3,4,21,0.8660254037844387,-0.900968867902419
94,2024-01-04 22:00:00,-4.9,-10.5,,0.0,3,20.8,296,27600.0,65,1,3,4,22,0.8660254037844387,-0.900968867902419
95,2024-01-04 23:00:00,-5.6,-10.6,,0.0,0,21.3,286,26000.0,68,1,3,4,23,0.8660254037844387,-0.900968867902419
96,2024-01-05 00:00:00,-6.1,-11.0,,0.0,2,20.3,290,26200.0,68,1,4,5,0,0.8660254037844387,-0.9009688679024191
97,2024-01-05 01:00:00,-6.3,-11.0,,0.0,1,19.7,249,25600.0,69,1,4,5,1,0.8660254037844387,-0.9009688679024191
98,2024-01-05 02:00:00,-6.2,-10.6,,0.0,1,19.1,220,23500.0,71,1,4,5,2,0.8660254037844387,-0.9009688679024191
99,2024-01-05 03:00:00,-5.6,-9.7,,0.0,1,17.8,229,21900.0,73,1,4,5,3,0.8660254037844387,-0.9009688679024191
100,2024-01-05 04:00:00,-5.1,-9.7,,0.0,1,19.9,234,23600.0,70,1,4,5,4,0.8660254037844387,-0.9009688679024191
101,2024-01-05 05:00:00,-4.7,-9.5,,0.0,3,20.2,236,24300.0,69,1,4,5,5,0.8660254037844387,-0.9009688679024191
102,2024-01-05 06:00:00,-4.2,-8.1,,0.0,3,21.6,234,21400.0,74,1,4,5,6,0.8660254037844387,-0.9009688679024191
103,2024-01-05 07:00:00,-3.2,-8.1,,0.0,3,23.6,227,24600.0,69,1,4,5,7,0.8660254037844387,-0.9009688679024191
104,2024-01-05 08:00:00,-2.9,-7.6,,0.0,3,26.5,231,24100.0,70,1,4,5,8,0.8660254037844387,-0.9009688679024191
105,2024-01-05 09:00:00,-3.3,-8.0,,0.0,3,28.8,232,23700.0,70,1,4,5,9,0.8660254037844387,-0.9009688679024191
106,2024-01-05 10:00:00,-2.7,-8.2,,0.0,3,29.4,234,26700.0,66,1,4,5,10,0.8660254037844387,-0.9009688679024191
107,2024-01-05 11:00:00,-3.4,-8.2,,0.0,2,27.7,229,24800.0,69,1,4,5,11,0.8660254037844387,-0.9009688679024191
108,2024-01-05 12:00:00,-3.6,-8.4,,0.0,3,25.8,230,24700.0,69,1,4,5,12,0.8660254037844387,-0.9009688679024191
109,2024-01-05 13:00:00,-3.6,-9.1,,0.0,3,26.3,231,26700.0,66,1,4,5,13,0.8660254037844387,-0.9009688679024191
110,2024-01-05 14:00:00,-3.1,-7.6,,0.0,3,25.5,230,23400.0,71,1,4,5,14,0.8660254037844387,-0.9009688679024191
111,2024-01-05 15:00:00,-2.6,-6.8,,0.0,3,27.8,230,22500.0,73,1,4,5,15,0.8660254037844387,-0.9009688679024191
112,2024-01-05 16:00:00,-2.1,-6.1,,0.0,3,27.0,239,22100.0,74,1,4,5,16,0.8660254037844387,-0.9009688679024191
113,2024-01-05 17:00:00,-1.4,-6.1,,0.0,3,29.3,238,24700.0,70,1,4,5,17,0.8660254037844387,-0.9009688679024191
114,2024-01-05 18:00:00,-1.3,-6.1,,0.0,3,30.3,243,24700.0,70,1,4,5,18,0.8660254037844387,-0.9009688679024191
115,2024-01-05 19:00:00,-0.9,-5.3,,0.0,3,28.6,232,23400.0,72,1,4,5,19,0.8660254037844387,-0.9009688679024191
116,2024-01-05 20:00:00,-0.9,-5.8,,0.0,3,24.4,242,25200.0,69,1,4,5,20,0.8660254037844387,-0.9009688679024191
117,2024-01-05 21:00:00,-1.0,-4.9,,0.0,3,23.2,221,22100.0,75,1,4,5,21,0.8660254037844387,-0.9009688679024191
118,2024-01-05 22:00:00,-0.8,-5.4,,0.0,3,22.5,231,24200.0,71,1,4,5,22,0.8660254037844387,-0.9009688679024191
119,2024-01-05 23:00:00,-0.7,-5.5,,0.0,3,21.8,231,24800.0,70,1,4,5,23,0.8660254037844387,-0.9009688679024191
120,2024-01-06 00:00:00,-0.8,-4.8,,0.0,3,18.7,237,22800.0,74,1,5,6,0,0.8660254037844387,-0.2225209339563146
121,2024-01-06 01:00:00,-0.5,-5.1,,0.0,3,19.6,245,24300.0,71,1,5,6,1,0.8660254037844387,-0.2225209339563146
122,2024-01-06 02:00:00,-0.2,-5.2,,0.0,3,18.1,256,25600.0,69,1,5,6,2,0.8660254037844387,-0.2225209339563146
123,2024-01-06 03:00:00,-0.2,-4.8,,0.0,3,12.4,224,24300.0,71,1,5,6,3,0.8660254037844387,-0.2225209339563146
124,2024-01-06 04:00:00,-0.3,-4.6,,0.0,3,6.7,236,23000.0,73,1,5,6,4,0.8660254037844387,-0.2225209339563146
125,2024-01-06 05:00:00,-0.5,-3.8,,0.0,3,11.2,234,20600.0,78,1,5,6,5,0.8660254037844387,-0.2225209339563146
126,2024-01-06 06:00:00,-0.3,-4.4,,0.0,3,1.5,211,22700.0,74,1,5,6,6,0.8660254037844387,-0.2225209339563146
127,2024-01-06 07:00:00,-0.2,-4.7,,0.0,3,5.5,202,23400.0,72,1,5,6,7,0.8660254037844387,-0.2225209339563146
128,2024-01-06 08:00:00,-0.2,-5.0,,0.0,3,8.2,212,25000.0,70,1,5,6,8,0.8660254037844387,-0.2225209339563146
129,2024-01-06 09:00:00,-0.1,-4.3,,0.0,3,3.6,229,23300.0,73,1,5,6,9,0.8660254037844387,-0.2225209339563146
130,2024-01-06 10:00:00,-0.4,-3.4,,0.0,3,6.4,124,19300.0,80,1,5,6,10,0.8660254037844387,-0.2225209339563146
131,2024-01-06 11:00:00,-0.4,-4.0,,0.0,3,11.8,37,20800.0,77,1,5,6,11,0.8660254037844387,-0.2225209339563146
132,2024-01-06 12:00:00,-0.5,-3.5,,0.0,3,15.5,51,19500.0,80,1,5,6,12,0.8660254037844387,-0.2225209339563146
133,2024-01-06 13:00:00,-0.4,-3.1,,0.0,3,16.8,55,18400.0,82,1,5,6,13,0.8660254037844387,-0.2225209339563146
134,2024-01-06 14:00:00,-0.1,-3.0,,0.0,3,19.1,98,19100.0,81,1,5,6,14,0.8660254037844387,-0.2225209339563146
135,2024-01-06 15:00:00,-0.0,-3.9,,0.0,3,28.4,97,21800.0,75,1,5,6,15,0.8660254037844387,-0.2225209339563146
136,2024-01-06 16:00:00,0.0,-3.2,,0.0,3,33.8,91,20200.0,79,1,5,6,16,0.8660254037844387,-0.2225209339563146
137,2024-01-06 17:00:00,0.4,-3.3,,0.0,3,32.1,92,21400.0,76,1,5,6,17,0.8660254037844387,-0.2225209339563146
